sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample02504,train,49,49/00333,49/00334,49/00335,49/00336,happy,sad
sample02505,train,49,49/00334,49/00335,49/00336,49/00337,sad,sad
sample02506,train,49,49/00337,49/00338,49/00339,49/00340,happy,angry
sample02507,train,49,49/00345,49/00346,49/00347,49/00348,angry,angry
sample02508,train,49,49/00349,49/00350,49/00351,49/00352,neutral,surprise
sample02509,train,49,49/00350,49/00351,49/00352,49/00353,surprise,angry
sample02510,train,49,49/00354,49/00355,49/00356,49/00357,sad,angry
sample02511,train,49,49/00366,49/00367,49/00368,49/00369,sad,happy
sample02512,train,49,49/00384,49/00385,49/00386,49/00387,disgust,angry
sample02513,train,49,49/00389,49/00390,49/00391,49/00392,happy,happy
sample02514,train,49,49/00402,49/00403,49/00404,49/00405,neutral,disgust
sample02515,train,49,49/00509,49/00510,49/00511,49/00512,happy,surprise
sample02516,train,49,49/00510,49/00511,49/00512,49/00513,surprise,sad
sample02517,train,49,49/00511,49/00512,49/00513,49/00514,sad,happy
sample02518,train,49,49/00514,49/00515,49/00516,49/00517,surprise,sad
sample02519,train,49,49/00546,49/00547,49/00548,49/00549,sad,sad
sample02520,train,49,49/00548,49/00549,49/00550,49/00551,happy,sad
sample02521,train,49,49/00549,49/00550,49/00551,49/00552,sad,sad
sample02522,train,49,49/00551,49/00552,49/00553,49/00554,sad,sad
sample02523,train,49,49/00568,49/00569,49/00570,49/00571,angry,surprise
sample02524,train,49,49/00589,49/00590,49/00591,49/00592,angry,fear
sample02525,train,49,49/00604,49/00605,49/00606,49/00607,fear,sad
sample02526,train,49,49/00624,49/00625,49/00626,49/00627,fear,disgust
sample02527,train,49,49/00699,49/00700,49/00701,49/00702,happy,sad
sample02528,train,49,49/00701,49/00702,49/00703,49/00704,happy,happy
sample02529,train,49,49/00702,49/00703,49/00704,49/00705,happy,happy
sample02530,train,49,49/00703,49/00704,49/00705,49/00706,happy,happy
sample02531,train,49,49/00704,49/00705,49/00706,49/00707,happy,happy
sample02532,train,49,49/00737,49/00738,49/00739,49/00740,sad,angry
sample02533,train,49,49/00738,49/00739,49/00740,49/00741,angry,sad
sample02534,train,49,49/00750,49/00751,49/00752,49/00753,angry,neutral
sample02535,train,49,49/00754,49/00755,49/00756,49/00757,sad,angry
sample02536,train,49,49/00755,49/00756,49/00757,49/00758,angry,sad
sample02537,train,49,49/00759,49/00760,49/00761,49/00762,sad,sad
sample02538,train,49,49/00760,49/00761,49/00762,49/00763,sad,sad
sample02539,val,50,50/00034,50/00035,50/00036,50/00037,disgust,disgust
sample02540,val,50,50/00047,50/00048,50/00049,50/00050,angry,angry
sample02541,val,50,50/00074,50/00075,50/00076,50/00077,fear,happy
sample02542,val,50,50/00078,50/00079,50/00080,50/00081,angry,neutral
sample02543,val,50,50/00099,50/00100,50/00101,50/00102,happy,angry
sample02544,val,50,50/00100,50/00101,50/00102,50/00103,angry,sad
sample02545,val,50,50/00105,50/00106,50/00107,50/00108,neutral,angry
sample02546,val,50,50/00108,50/00109,50/00110,50/00111,angry,sad
sample02547,val,50,50/00170,50/00171,50/00172,50/00173,disgust,happy
sample02548,val,50,50/00205,50/00206,50/00207,50/00208,angry,happy
sample02549,val,50,50/00206,50/00207,50/00208,50/00209,happy,happy
sample02550,val,50,50/00210,50/00211,50/00212,50/00213,happy,happy
sample02551,val,50,50/00245,50/00246,50/00247,50/00248,sad,sad
sample02552,val,50,50/00255,50/00256,50/00257,50/00258,happy,disgust
sample02553,val,50,50/00256,50/00257,50/00258,50/00259,disgust,angry
sample02554,val,50,50/00265,50/00266,50/00267,50/00268,disgust,disgust
sample02555,val,50,50/00266,50/00267,50/00268,50/00269,disgust,surprise
sample02556,val,50,50/00288,50/00289,50/00290,50/00291,sad,happy
sample02557,val,50,50/00298,50/00299,50/00300,50/00301,happy,disgust
sample02558,val,50,50/00302,50/00303,50/00304,50/00305,neutral,surprise
sample02559,val,50,50/00320,50/00321,50/00322,50/00323,angry,angry
sample02560,val,50,50/00324,50/00325,50/00326,50/00327,happy,sad
sample02561,val,50,50/00325,50/00326,50/00327,50/00328,sad,sad
sample02562,val,50,50/00326,50/00327,50/00328,50/00329,sad,sad
sample02563,val,50,50/00328,50/00329,50/00330,50/00331,sad,happy
sample02564,val,50,50/00353,50/00354,50/00355,50/00356,happy,disgust
sample02565,val,50,50/00362,50/00363,50/00364,50/00365,disgust,sad
sample02566,val,50,50/00363,50/00364,50/00365,50/00366,sad,happy
sample02567,val,50,50/00366,50/00367,50/00368,50/00369,happy,disgust
sample02568,val,50,50/00367,50/00368,50/00369,50/00370,disgust,happy
sample02569,val,50,50/00373,50/00374,50/00375,50/00376,happy,happy
sample02570,val,50,50/00414,50/00415,50/00416,50/00417,angry,surprise
sample02571,val,50,50/00429,50/00430,50/00431,50/00432,happy,sad
sample02572,val,50,50/00431,50/00432,50/00433,50/00434,sad,happy
sample02573,val,50,50/00461,50/00462,50/00463,50/00464,disgust,surprise
sample02574,val,50,50/00466,50/00467,50/00468,50/00469,happy,happy
sample02575,val,50,50/00475,50/00476,50/00477,50/00478,angry,happy
sample02576,val,50,50/00476,50/00477,50/00478,50/00479,happy,angry
sample02577,val,50,50/00480,50/00481,50/00482,50/00483,happy,sad
sample02578,val,50,50/00492,50/00493,50/00494,50/00495,happy,happy
sample02579,val,50,50/00493,50/00494,50/00495,50/00496,happy,happy
sample02580,val,50,50/00499,50/00500,50/00501,50/00502,happy,happy
sample02581,val,50,50/00564,50/00565,50/00566,50/00567,angry,angry
sample02582,val,50,50/00572,50/00573,50/00574,50/00575,angry,angry
sample02583,val,50,50/00581,50/00582,50/00583,50/00584,happy,happy
sample02584,val,50,50/00583,50/00584,50/00585,50/00586,angry,happy
sample02585,val,50,50/00588,50/00589,50/00590,50/00591,happy,happy
sample02586,val,50,50/00602,50/00603,50/00604,50/00605,happy,happy
sample02587,val,50,50/00609,50/00610,50/00611,50/00612,disgust,angry
sample02588,val,50,50/00611,50/00612,50/00613,50/00614,angry,disgust
sample02589,val,50,50/00618,50/00619,50/00620,50/00621,angry,angry
sample02590,val,50,50/00633,50/00634,50/00635,50/00636,sad,angry
sample02591,val,50,50/00673,50/00674,50/00675,50/00676,happy,surprise
sample02592,val,50,50/00726,50/00727,50/00728,50/00729,surprise,happy
sample02593,val,50,50/00736,50/00737,50/00738,50/00739,neutral,happy
sample02594,val,50,50/00737,50/00738,50/00739,50/00740,happy,surprise
sample02595,val,50,50/00738,50/00739,50/00740,50/00741,surprise,angry
sample02596,val,50,50/00756,50/00757,50/00758,50/00759,angry,disgust
sample02597,val,50,50/00757,50/00758,50/00759,50/00760,disgust,angry
sample02598,val,50,50/00759,50/00760,50/00761,50/00762,happy,neutral
sample02599,val,50,50/00761,50/00762,50/00763,50/00764,neutral,happy
sample02600,val,50,50/00767,50/00768,50/00769,50/00770,disgust,sad
sample02601,val,50,50/00769,50/00770,50/00771,50/00772,angry,surprise
sample02602,val,50,50/00770,50/00771,50/00772,50/00773,surprise,neutral
sample02603,train,51,51/00016,51/00017,51/00018,51/00019,happy,disgust
sample02604,train,51,51/00018,51/00019,51/00020,51/00021,happy,disgust
sample02605,train,51,51/00020,51/00021,51/00022,51/00023,surprise,happy
sample02606,train,51,51/00031,51/00032,51/00033,51/00034,disgust,angry
sample02607,train,51,51/00032,51/00033,51/00034,51/00035,angry,angry
sample02608,train,51,51/00039,51/00040,51/00041,51/00042,surprise,angry
sample02609,train,51,51/00064,51/00065,51/00066,51/00067,neutral,angry
sample02610,train,51,51/00096,51/00097,51/00098,51/00099,happy,neutral
sample02611,train,51,51/00101,51/00102,51/00103,51/00104,sad,happy
sample02612,train,51,51/00110,51/00111,51/00112,51/00113,angry,angry
sample02613,train,51,51/00119,51/00120,51/00121,51/00122,angry,angry
sample02614,train,51,51/00120,51/00121,51/00122,51/00123,angry,angry
sample02615,train,51,51/00121,51/00122,51/00123,51/00124,angry,sad
sample02616,train,51,51/00144,51/00145,51/00146,51/00147,happy,sad
sample02617,train,51,51/00145,51/00146,51/00147,51/00148,sad,sad
sample02618,train,51,51/00158,51/00159,51/00160,51/00161,angry,sad
sample02619,train,51,51/00159,51/00160,51/00161,51/00162,sad,sad
sample02620,train,51,51/00197,51/00198,51/00199,51/00200,surprise,disgust
sample02621,train,51,51/00241,51/00242,51/00243,51/00244,angry,sad
sample02622,train,51,51/00249,51/00250,51/00251,51/00252,disgust,disgust
sample02623,train,51,51/00274,51/00275,51/00276,51/00277,angry,sad
sample02624,train,51,51/00368,51/00369,51/00370,51/00371,angry,angry
sample02625,train,51,51/00371,51/00372,51/00373,51/00374,angry,angry
sample02626,train,51,51/00372,51/00373,51/00374,51/00375,angry,angry
sample02627,train,51,51/00373,51/00374,51/00375,51/00376,angry,angry
sample02628,train,51,51/00379,51/00380,51/00381,51/00382,angry,surprise
sample02629,train,51,51/00380,51/00381,51/00382,51/00383,surprise,sad
sample02630,train,51,51/00488,51/00489,51/00490,51/00491,angry,sad
sample02631,train,51,51/00523,51/00524,51/00525,51/00526,disgust,angry
sample02632,train,51,51/00532,51/00533,51/00534,51/00535,surprise,angry
sample02633,train,51,51/00541,51/00542,51/00543,51/00544,angry,surprise
sample02634,train,51,51/00542,51/00543,51/00544,51/00545,surprise,surprise
sample02635,train,51,51/00550,51/00551,51/00552,51/00553,surprise,neutral
sample02636,train,51,51/00551,51/00552,51/00553,51/00554,neutral,disgust
sample02637,train,51,51/00552,51/00553,51/00554,51/00555,disgust,disgust
sample02638,train,51,51/00553,51/00554,51/00555,51/00556,disgust,disgust
sample02639,train,51,51/00554,51/00555,51/00556,51/00557,disgust,happy
sample02640,train,51,51/00555,51/00556,51/00557,51/00558,happy,happy
sample02641,train,51,51/00576,51/00577,51/00578,51/00579,angry,sad
sample02642,train,51,51/00588,51/00589,51/00590,51/00591,sad,disgust
sample02643,train,51,51/00602,51/00603,51/00604,51/00605,surprise,angry
sample02644,train,51,51/00603,51/00604,51/00605,51/00606,angry,angry
sample02645,train,51,51/00618,51/00619,51/00620,51/00621,angry,sad
sample02646,train,51,51/00619,51/00620,51/00621,51/00622,sad,happy
sample02647,train,51,51/00620,51/00621,51/00622,51/00623,happy,happy
sample02648,train,51,51/00622,51/00623,51/00624,51/00625,surprise,sad
sample02649,train,51,51/00637,51/00638,51/00639,51/00640,angry,happy
sample02650,train,51,51/00642,51/00643,51/00644,51/00645,angry,angry
sample02651,train,51,51/00667,51/00668,51/00669,51/00670,angry,angry
sample02652,train,51,51/00681,51/00682,51/00683,51/00684,angry,sad
sample02653,train,51,51/00692,51/00693,51/00694,51/00695,angry,sad
sample02654,train,51,51/00693,51/00694,51/00695,51/00696,sad,angry
sample02655,train,51,51/00696,51/00697,51/00698,51/00699,sad,angry
sample02656,train,51,51/00697,51/00698,51/00699,51/00700,angry,sad
sample02657,train,52,52/00114,52/00115,52/00116,52/00117,surprise,happy
sample02658,train,52,52/00124,52/00125,52/00126,52/00127,sad,happy
sample02659,train,52,52/00125,52/00126,52/00127,52/00128,happy,happy
sample02660,train,52,52/00128,52/00129,52/00130,52/00131,happy,happy
sample02661,train,52,52/00129,52/00130,52/00131,52/00132,happy,happy
sample02662,train,52,52/00130,52/00131,52/00132,52/00133,happy,happy
sample02663,train,52,52/00142,52/00143,52/00144,52/00145,fear,angry
sample02664,train,52,52/00143,52/00144,52/00145,52/00146,angry,fear
sample02665,train,52,52/00157,52/00158,52/00159,52/00160,neutral,disgust
sample02666,train,52,52/00159,52/00160,52/00161,52/00162,angry,sad
sample02667,train,52,52/00162,52/00163,52/00164,52/00165,angry,angry
sample02668,train,52,52/00163,52/00164,52/00165,52/00166,angry,angry
sample02669,train,52,52/00175,52/00176,52/00177,52/00178,neutral,sad
sample02670,train,52,52/00176,52/00177,52/00178,52/00179,sad,surprise
sample02671,train,52,52/00232,52/00233,52/00234,52/00235,angry,happy
sample02672,train,52,52/00235,52/00236,52/00237,52/00238,angry,happy
sample02673,train,52,52/00239,52/00240,52/00241,52/00242,happy,happy
sample02674,train,52,52/00240,52/00241,52/00242,52/00243,happy,angry
sample02675,train,52,52/00241,52/00242,52/00243,52/00244,angry,happy
sample02676,train,52,52/00245,52/00246,52/00247,52/00248,angry,angry
sample02677,train,52,52/00250,52/00251,52/00252,52/00253,sad,angry
sample02678,train,52,52/00251,52/00252,52/00253,52/00254,angry,happy
sample02679,train,52,52/00253,52/00254,52/00255,52/00256,neutral,angry
sample02680,train,52,52/00254,52/00255,52/00256,52/00257,angry,sad
sample02681,train,52,52/00258,52/00259,52/00260,52/00261,angry,sad
sample02682,train,52,52/00261,52/00262,52/00263,52/00264,sad,happy
sample02683,train,52,52/00262,52/00263,52/00264,52/00265,happy,angry
sample02684,train,52,52/00263,52/00264,52/00265,52/00266,angry,sad
sample02685,train,52,52/00268,52/00269,52/00270,52/00271,angry,angry
sample02686,train,52,52/00284,52/00285,52/00286,52/00287,angry,sad
sample02687,train,52,52/00297,52/00298,52/00299,52/00300,angry,angry
sample02688,train,52,52/00299,52/00300,52/00301,52/00302,angry,sad
sample02689,train,52,52/00301,52/00302,52/00303,52/00304,sad,sad
sample02690,train,52,52/00302,52/00303,52/00304,52/00305,sad,sad
sample02691,train,52,52/00303,52/00304,52/00305,52/00306,sad,sad
sample02692,train,52,52/00343,52/00344,52/00345,52/00346,happy,sad
sample02693,train,52,52/00346,52/00347,52/00348,52/00349,happy,happy
sample02694,train,52,52/00347,52/00348,52/00349,52/00350,happy,happy
sample02695,train,52,52/00349,52/00350,52/00351,52/00352,neutral,happy
sample02696,train,52,52/00360,52/00361,52/00362,52/00363,sad,sad
sample02697,train,52,52/00361,52/00362,52/00363,52/00364,sad,sad
sample02698,train,52,52/00370,52/00371,52/00372,52/00373,sad,sad
sample02699,train,52,52/00371,52/00372,52/00373,52/00374,sad,sad
sample02700,train,52,52/00372,52/00373,52/00374,52/00375,sad,sad
sample02701,train,52,52/00374,52/00375,52/00376,52/00377,angry,sad
sample02702,train,52,52/00422,52/00423,52/00424,52/00425,surprise,surprise
sample02703,train,52,52/00428,52/00429,52/00430,52/00431,neutral,sad
sample02704,train,52,52/00429,52/00430,52/00431,52/00432,sad,angry
sample02705,train,52,52/00432,52/00433,52/00434,52/00435,angry,fear
sample02706,train,52,52/00433,52/00434,52/00435,52/00436,fear,sad
sample02707,train,52,52/00471,52/00472,52/00473,52/00474,happy,sad
sample02708,train,52,52/00473,52/00474,52/00475,52/00476,sad,surprise
sample02709,train,52,52/00481,52/00482,52/00483,52/00484,sad,surprise
sample02710,train,52,52/00482,52/00483,52/00484,52/00485,surprise,sad
sample02711,train,52,52/00487,52/00488,52/00489,52/00490,sad,angry
sample02712,train,52,52/00488,52/00489,52/00490,52/00491,angry,sad
sample02713,train,52,52/00490,52/00491,52/00492,52/00493,sad,surprise
sample02714,train,52,52/00492,52/00493,52/00494,52/00495,angry,angry
sample02715,train,52,52/00504,52/00505,52/00506,52/00507,sad,happy
sample02716,train,52,52/00506,52/00507,52/00508,52/00509,sad,happy
sample02717,train,52,52/00507,52/00508,52/00509,52/00510,happy,sad
sample02718,train,52,52/00523,52/00524,52/00525,52/00526,neutral,happy
sample02719,train,52,52/00524,52/00525,52/00526,52/00527,happy,happy
sample02720,train,52,52/00526,52/00527,52/00528,52/00529,disgust,angry
sample02721,train,52,52/00527,52/00528,52/00529,52/00530,angry,angry
sample02722,train,52,52/00528,52/00529,52/00530,52/00531,angry,neutral
sample02723,train,52,52/00542,52/00543,52/00544,52/00545,neutral,happy
sample02724,train,52,52/00546,52/00547,52/00548,52/00549,angry,sad
sample02725,train,52,52/00549,52/00550,52/00551,52/00552,sad,sad
sample02726,train,52,52/00551,52/00552,52/00553,52/00554,sad,sad
sample02727,train,52,52/00553,52/00554,52/00555,52/00556,sad,angry
sample02728,train,52,52/00555,52/00556,52/00557,52/00558,angry,sad
sample02729,train,52,52/00588,52/00589,52/00590,52/00591,disgust,disgust
sample02730,train,52,52/00643,52/00644,52/00645,52/00646,fear,angry
sample02731,train,52,52/00655,52/00656,52/00657,52/00658,surprise,angry
sample02732,train,52,52/00676,52/00677,52/00678,52/00679,angry,angry
sample02733,train,52,52/00685,52/00686,52/00687,52/00688,sad,happy
sample02734,train,52,52/00693,52/00694,52/00695,52/00696,angry,surprise
sample02735,train,52,52/00712,52/00713,52/00714,52/00715,angry,disgust
sample02736,train,52,52/00746,52/00747,52/00748,52/00749,angry,happy
sample02737,train,52,52/00747,52/00748,52/00749,52/00750,happy,neutral
sample02738,train,52,52/00750,52/00751,52/00752,52/00753,angry,angry
sample02739,train,52,52/00758,52/00759,52/00760,52/00761,sad,disgust
sample02740,train,52,52/00768,52/00769,52/00770,52/00771,surprise,happy
sample02741,train,52,52/00778,52/00779,52/00780,52/00781,angry,happy
sample02742,train,52,52/00779,52/00780,52/00781,52/00782,happy,happy
sample02743,train,52,52/00781,52/00782,52/00783,52/00784,happy,happy
sample02744,train,52,52/00786,52/00787,52/00788,52/00789,angry,happy
sample02745,train,52,52/00787,52/00788,52/00789,52/00790,happy,happy
sample02746,test,53,53/00019,53/00020,53/00021,53/00022,happy,disgust
sample02747,test,53,53/00020,53/00021,53/00022,53/00023,disgust,happy
sample02748,test,53,53/00021,53/00022,53/00023,53/00024,happy,disgust
sample02749,test,53,53/00031,53/00032,53/00033,53/00034,angry,sad
sample02750,test,53,53/00078,53/00079,53/00080,53/00081,angry,angry
sample02751,test,53,53/00083,53/00084,53/00085,53/00086,angry,angry
sample02752,test,53,53/00085,53/00086,53/00087,53/00088,angry,angry
sample02753,test,53,53/00093,53/00094,53/00095,53/00096,angry,angry
sample02754,test,53,53/00106,53/00107,53/00108,53/00109,angry,sad
sample02755,test,53,53/00142,53/00143,53/00144,53/00145,angry,disgust
sample02756,test,53,53/00143,53/00144,53/00145,53/00146,disgust,angry
sample02757,test,53,53/00156,53/00157,53/00158,53/00159,happy,happy
sample02758,test,53,53/00158,53/00159,53/00160,53/00161,happy,happy
sample02759,test,53,53/00159,53/00160,53/00161,53/00162,happy,happy
sample02760,test,53,53/00179,53/00180,53/00181,53/00182,angry,sad
sample02761,test,53,53/00182,53/00183,53/00184,53/00185,sad,angry
sample02762,test,53,53/00184,53/00185,53/00186,53/00187,angry,disgust
sample02763,test,53,53/00186,53/00187,53/00188,53/00189,disgust,angry
sample02764,test,53,53/00192,53/00193,53/00194,53/00195,surprise,angry
sample02765,test,53,53/00193,53/00194,53/00195,53/00196,angry,disgust
sample02766,test,53,53/00194,53/00195,53/00196,53/00197,disgust,happy
